series_id,2017-January,2017-February,2017-March,2017-April,2017-May,2017-June,2017-July,2017-August,2017-September,2017-October,2017-November,2017-December,2017-Annual,2018-January,2018-February,2018-March,2018-April,2018-May,2018-June,2018-July,2018-August,2018-September,2018-October,2018-November,2018-December,2018-Annual,2019-January,2019-February,2019-March,2019-April,2019-May,2019-June,2019-July,2019-August,2019-September,2019-October,2019-November,2019-December,2019-Annual,2020-January,2020-February,2020-March,2020-April,2020-May,2020-June,2020-July,2020-August,2020-September,2020-October,2020-November,2020-December,2020-Annual,2021-January,2021-February,2021-March,2021-April,2021-May,2021-June,2021-July,2021-August,2021-September,2021-October,2021-November,2021-December,2021-Annual,2022-January,2022-February,2022-March,2022-April,2022-May,2022-June,2022-July,2022-August,2022-September,2022-October,2022-November,2022-December,2022-Annual,2023-January,2023-February,2023-March,2023-April,2023-May,2023-June
ENU4500510010,2828,2872,2879,2876,2864,2893,2821,2847,2850,2831,2869,2863,2857.75,2857,2885,2916,2929,2910,2908,2854,2836,2851,2884,2940,2976,2895.5,2783,2803,2811,2754,2774,2739,2696,2642,2674,2658,2669,2656,2721.5833333333335,2655,2653,2661,2392,2503,2547,2468,2460,2560,2484,2499,2518,2533.3333333333335,2423,2436,2463,2406,2439,2476,2402,2358,2441,2400,2409,2430,2423.5833333333335,2353,2379,2439,2334,2334,2313,2299,2316,2391,2404,2412,2423,2366.4166666666665,2406,2426,2484,2450,2449,2437
ENU4500710010,63103,63870,64116,64256,64711,64366,63238,63819,64517,64903,65315,65448,64305.166666666664,63855,64403,64572,65483,65932,65607,63494,64686,65377,65553,65976,65997,65077.916666666664,65531,65890,66063,66297,66733,66336,64968,66279,67020,67312,67963,67907,66524.91666666667,66572,67080,66958,58619,61132,62865,62219,64167,64683,65964,66910,67127,64524.666666666664,64751,65461,65522,65520,65822,65807,64772,66734,67355,68017,69012,69560,66527.75,68136,69416,69476,70263,70383,69962,68122,69831,70323,70443,71486,70692,69877.75,70130,70630,70884,71228,71629,71170
ENU4500910010,3927,3950,3924,3928,3921,3858,3765,3797,3775,3885,3953,3960,3886.9166666666665,3868,3864,3813,3854,3791,3756,3619,3695,3713,3672,3673,3669,3748.9166666666665,3707,3686,3663,3758,3753,3631,3576,3647,3648,3639,3646,3656,3667.5,3629,3647,3568,3335,3396,3299,3248,3345,3296,3414,3434,3481,3424.3333333333335,3399,3380,3333,3372,3418,3438,3300,3372,3414,3325,3399,3429,3381.5833333333335,3432,3388,3460,3469,3516,3548,3362,3491,3549,3496,3522,3560,3482.75,3485,3487,3488,3498,3519,3487
ENU4501110010,5041,5111,5215,5134,5140,5146,5115,5087,5118,5171,5203,5228,5142.416666666667,5451,5519,5535,5530,5541,5605,5478,5519,5468,5494,5566,5547,5521.083333333333,5431,5433,5398,5435,5454,5381,5304,5337,5340,5290,5275,5266,5362.0,4979,4992,4980,4795,4819,4889,4540,4845,4878,4833,4836,4793,4848.25,4624,4619,4681,4669,4708,4631,4604,4621,4676,4674,4682,4701,4657.5,4761,4857,4882,4893,4902,4982,4926,4822,4817,5050,5108,5245,4937.083333333333,5126,5115,5152,5036,5022,5047
ENU4501310010,61846,62541,63794,65171,66105,68319,67486,66689,63822,65039,65152,64225,65015.75,63866,64486,65257,67878,68625,70499,69374,69205,66955,67659,67703,67170,67389.75,65973,66340,67368,68991,70210,71172,71068,70851,68935,68517,68510,68186,68843.41666666667,67029,67235,67681,56100,60357,65789,65479,65754,64823,65592,65583,65730,64762.666666666664,63909,64250,65530,66497,67469,68413,68891,68249,67164,67278,67545,67838,66919.41666666667,66180,66847,67171,69398,69783,70368,71230,71212,69846,69391,69583,69501,69209.16666666667,68049,68369,69441,70304,71342,72839
ENU4501510010,48905,49169,49442,49782,49988,50168,49839,50207,49690,50564,51094,51186,50002.833333333336,51300,51884,52062,52707,53511,53530,53086,53108,52653,53228,53589,53971,52885.75,54039,54202,54387,54582,55127,55333,55333,55454,55641,56107,56533,56852,55299.166666666664,56851,56887,56618,51307,53808,54526,53608,54706,54893,55371,55441,56164,55015.0,55647,55761,56095,56247,56150,56928,56926,56569,56233,56724,57413,57822,56542.916666666664,57413,57754,57676,58715,58741,59839,60059,59753,59662,60013,60470,60527,59218.5,61625,61850,62291,63365,63864,64435
ENU4501710010,4695,4716,4716,4590,4701,4666,4388,4563,4545,4589,4612,4583,4613.666666666667,4567,4609,4581,4648,4659,4661,4365,4600,4623,4653,4686,4705,4613.083333333333,4606,4592,4585,4633,4742,4692,4449,4624,4740,4717,4754,4763,4658.083333333333,4771,4710,4659,4437,4601,4580,4324,4562,4587,4579,4605,4569,4582.0,4491,4498,4454,4556,4597,4554,4314,4576,4589,4523,4604,4565,4526.75,4401,4542,4439,4543,4576,4575,4403,4510,4565,4611,4627,4664,4538.0,4519,4507,4564,4591,4570,4574
ENU4501910010,239443,241758,243778,245513,247724,249080,249776,248776,245250,247443,249022,249001,246380.33333333334,246670,249027,249858,254480,256153,257737,256770,256646,251301,255054,257536,257721,254079.41666666666,253128,255133,256683,259401,261553,262698,262269,262858,258886,260685,261747,261638,259723.25,256538,257626,256629,214547,226053,236848,238848,240135,239993,244888,246873,247938,242243.0,243746,245407,246308,248994,252422,254645,255465,254279,253108,256169,257926,258981,252287.5,256178,259401,259612,262048,265421,267651,270295,269916,269418,271383,272516,273047,266407.1666666667,265607,268516,269573,270028,274021,275264
ENU4502110010,19016,19318,19437,19723,19631,19864,18626,19710,19825,19744,19835,19978,19558.916666666668,21152,21268,21390,21392,21354,21644,20205,21440,21361,21436,21609,21393,21303.666666666668,20729,20989,21194,21218,21190,21265,20130,21178,21022,21380,21634,21323,21104.333333333332,20795,20695,20587,17429,18087,18793,17897,19426,19746,20147,20294,20222,19509.833333333332,19810,20166,20153,20333,19937,20040,19283,19999,20197,20876,20880,20857,20210.916666666668,20130,20537,20379,20452,20204,20179,19070,20052,20355,20260,20347,19916,20156.75,19233,19451,19337,19601,19516,19438
ENU4502310010,8405,8383,8432,8501,8461,8529,8552,8636,8583,8777,8809,8828,8574.666666666666,9295,9415,9483,9706,9731,9601,9417,9450,9367,9355,9365,9488,9472.75,9606,9712,9723,9812,9805,9731,9831,9971,9898,9892,9929,9959,9822.416666666666,10090,10056,9964,8905,9289,9295,9272,9392,9516,9488,9464,9472,9516.916666666666,9323,9456,9498,9504,9528,9313,9386,9574,9569,9663,9677,9837,9527.333333333334,9418,9463,9576,9695,9822,9817,9903,9923,9955,9877,9946,10030,9785.416666666666,9949,10100,10251,10196,10203,10235
ENU4502510010,14539,14697,14793,14693,14796,14700,14735,14693,14761,14800,14858,14915,14748.333333333334,15204,15327,15358,15379,15453,15412,15227,15244,15158,15230,15422,15449,15321.916666666666,15212,15320,15322,15368,15564,15348,15151,15119,15151,15133,15155,15143,15248.833333333334,14570,14669,14767,13509,13981,13908,14087,14185,14291,14391,14295,14219,14239.333333333334,14141,14233,14257,14428,14531,14520,14500,14496,14520,14577,14648,14715,14463.833333333334,14465,14630,14706,14560,14740,14658,14919,14853,14630,14769,14864,14804,14716.5,14476,14489,14570,14602,14684,14533
ENU4502710010,6508,6539,6610,6646,6708,6724,6329,6810,6778,6926,6943,6912,6702.75,6714,6749,6791,6970,6982,6976,6514,6986,6931,6977,6976,6985,6879.25,6897,6921,6900,7014,7089,7042,6547,7089,6979,6989,6976,6934,6948.083333333333,6803,6792,6822,6355,6581,6555,6289,6681,6654,6660,6747,6761,6641.666666666667,6627,6647,6720,6805,6829,6775,6504,6754,6825,6912,6770,6785,6746.083333333333,6644,6757,6759,6755,6766,6738,6176,6699,6714,6728,6689,6686,6675.916666666667,6593,6664,6682,6832,6822,6786
ENU4502910010,10541,10621,10697,10799,10849,11010,10819,10786,10600,10709,10605,10608,10720.333333333334,10673,10653,10697,10821,10841,10917,10820,10785,10559,10662,10616,10562,10717.166666666666,10414,10472,10553,10701,10707,10761,10642,10775,10763,10789,10724,10722,10668.583333333334,10540,10504,10521,9512,9744,10065,10094,10107,10127,10124,10060,10031,10119.083333333334,9738,9685,9785,9820,9906,10028,10120,10010,10037,10238,10200,10128,9974.583333333334,9596,9561,9652,9853,9811,9858,9925,9813,10025,9829,9837,9897,9804.75,9780,9835,9905,9828,9879,9927
ENU4503110010,20040,20246,20650,20157,20251,20118,19147,20015,20077,20165,20367,20400,20136.083333333332,20879,20861,21068,20797,21172,21052,19847,20774,21182,21286,21156,21127,20933.416666666668,20546,20608,20705,20813,20835,20717,19648,20723,20667,20615,20843,20934,20637.833333333332,20484,20412,20458,18604,19188,19284,18304,19448,19585,19760,19852,19906,19607.083333333332,19428,19589,19749,19760,19988,19805,18899,19635,19897,20193,20367,20335,19803.75,20244,20361,20356,20713,21239,20825,20022,20942,20993,20711,20942,20986,20694.5,20620,20539,20661,20465,20915,20525
ENU4503310010,8597,8591,8609,8589,8565,8712,8701,8656,8677,8808,8807,8802,8676.166666666666,8830,8816,8875,8968,8999,9028,8366,8943,8796,8764,8867,8950,8850.166666666666,9090,9043,9099,9123,9108,9227,8745,9234,9290,9267,9371,9381,9164.833333333334,9222,9146,9131,8861,9111,9232,8635,9196,9131,9260,9298,9422,9137.083333333334,9290,9318,9299,9259,9302,9289,8720,9376,9272,9388,9436,9433,9281.833333333334,9262,9305,9283,9369,9435,9559,9004,9538,9517,9546,9589,9693,9425.0,9709,9736,9683,9532,9630,9772
ENU4503510010,33543,33743,34089,34411,34751,34956,34530,34527,34468,34808,35048,35099,34497.75,35470,35832,35928,36093,36311,36326,35764,35711,35627,36265,35923,35844,35924.5,36155,36164,36248,36399,36571,36446,36229,36309,36311,36432,36579,36589,36369.333333333336,35760,35747,35756,31793,33296,34070,34009,34291,34416,34681,35057,35085,34496.75,34638,35078,35065,34971,35216,35075,35171,35139,35101,35574,35743,36098,35239.083333333336,36623,37309,37399,37363,37577,37351,37238,37900,37943,38529,38746,39115,37757.75,38766,38824,39032,38841,39136,39338
ENU4503710010,5362,5430,5356,5307,5301,5322,5323,5279,5246,5314,5319,5333,5324.333333333333,5229,5276,5269,5489,5687,5743,5599,5539,5427,5375,5338,5330,5441.75,5339,5402,5353,5608,5732,5783,5732,5689,5609,5434,5328,5305,5526.166666666667,5297,5337,5366,4924,4948,5119,5049,5144,5121,5227,5192,5139,5155.25,4994,5061,5017,5051,5154,5169,5249,5367,5335,5518,5683,5678,5273.0,5553,5565,5627,5727,5821,5933,6072,6228,6132,5723,5823,5983,5848.916666666667,5733,5703,5600,5640,5697,5736
ENU4503910010,11294,10996,11107,11350,11294,10766,10746,6916,6559,6360,6379,6439,9183.833333333334,5947,5895,5950,5938,5921,5912,5824,5746,5801,5989,5924,5838,5890.416666666667,5333,5389,5457,5486,5554,5556,5477,5442,5434,5418,5475,5431,5454.333333333333,5361,5341,5325,5550,5267,5293,5131,5235,5198,5289,5292,5209,5290.916666666667,5153,5313,5289,5388,5287,5324,5355,5308,5380,5544,5523,5424,5357.333333333333,5556,5556,5506,5528,5590,5517,5622,5599,5579,5672,5909,5720,5612.833333333333,5635,5732,5952,6033,5951,5828
ENU4504110010,62001,62343,62780,62902,63158,62839,60854,62541,62765,63351,63796,64034,62780.333333333336,64298,64412,64639,64693,64937,65032,62840,64647,64559,65138,65867,66191,64771.083333333336,65486,65544,65728,66122,66403,66484,64368,66387,66394,66459,66860,66828,66088.58333333333,65682,65663,65571,59285,61176,62450,60935,63397,63742,64539,64951,64687,63506.5,63319,63659,63796,63750,64565,64715,63484,65089,64919,65312,65532,65753,64491.083333333336,64944,65389,65475,65632,66566,66251,65119,67089,67026,67377,67755,67920,66378.58333333333,67518,67616,68511,67033,67818,67644
ENU4504310010,22237,22409,22873,23204,23693,24235,24017,23904,23239,23458,23133,22947,23279.083333333332,22964,23175,23429,23849,24291,24704,24527,24429,23697,23709,23727,23534,23836.25,22977,23177,23509,24346,24951,25117,24785,24633,24577,24505,24288,24233,24258.166666666668,23677,23937,24152,21125,22659,23688,23730,23823,23614,23710,23630,23603,23445.666666666668,22928,23087,23528,24174,24395,24842,25062,24828,24502,24681,24473,24429,24244.083333333332,24060,24237,24566,25168,25556,25922,26112,26042,25676,25260,25263,25281,25261.916666666668,25171,25311,25738,24871,25329,25844
ENU4504510010,261881,263515,264392,265206,266668,267802,265186,266660,267018,269293,271556,272372,266795.75,269260,270523,271819,274424,275640,277468,274183,275204,274860,278609,280352,280434,275231.3333333333,276259,277095,277953,279358,280632,281329,278737,278374,279256,280191,282492,282692,279530.6666666667,275352,275813,275605,239518,247046,256789,258465,263043,265723,269870,272215,273313,264396.0,268318,270570,271280,270501,272888,272458,272141,271922,273103,277457,280541,281076,273521.25,280108,283077,282374,285347,286758,286849,288062,289311,288629,290127,292286,291894,287068.5,288378,289221,289456,288907,289576,291463
ENU4504710010,28430,28519,28598,28386,28299,27995,26432,27776,28048,28247,28524,28732,28165.5,28256,28401,28504,28649,28862,28821,27175,28593,29036,28979,29486,29481,28686.916666666668,29027,29159,29171,29203,29451,29160,27754,28746,29079,29080,29577,29678,29090.416666666668,28578,28678,28683,25687,26816,26991,25844,27441,27536,27775,28041,28196,27522.166666666668,27418,27460,27451,27249,27257,26855,26025,27041,26986,27590,28041,28313,27307.166666666668,27171,27284,27254,27158,27205,27346,26258,27475,27657,27372,27613,28072,27322.083333333332,27531,27578,27643,27523,27630,27601
ENU4504910010,4541,4546,4571,4594,4639,4678,4536,4642,4625,4602,4638,4670,4606.833333333333,4710,4741,4744,4700,4722,4672,4535,4697,4673,4653,4651,4710,4684.0,4653,4660,4653,4721,4776,4690,4587,4707,4710,4720,4706,4731,4692.833333333333,4574,4535,4559,4391,4402,4447,4289,4404,4480,4508,4470,4510,4464.083333333333,4453,4494,4481,4476,4470,4501,4296,4507,4577,4548,4598,4586,4498.916666666667,4528,4541,4621,4481,4499,4550,4239,4599,4613,4630,4676,4684,4555.083333333333,4508,4546,4571,4660,4713,4743
ENU4505110010,116219,118562,122982,128490,131007,136184,135183,133381,128096,126406,125369,122666,127045.41666666667,122379,124350,126854,133573,136183,140096,139115,137849,130320,128940,128567,126652,131239.83333333334,124171,125946,129769,135204,138024,141554,141927,140347,135605,133038,131289,129573,133870.58333333334,125047,126860,128977,100528,112013,124792,126695,126261,124950,124885,123896,121869,122231.08333333333,119082,120612,124159,129423,132307,134812,136280,134619,132468,131978,131495,130049,129773.66666666667,126541,128875,131862,137107,139591,141943,143531,142950,140206,138137,136973,135824,136961.66666666666,132259,134043,137942,140699,142825,145715
ENU4505310010,8939,9030,9136,9175,9179,9235,9203,9232,9142,9216,9324,9355,9180.5,9505,9622,9699,9874,9948,10035,9916,9908,9900,9885,9966,9779,9836.416666666666,9734,9734,9789,9698,9785,9883,9897,10020,10012,10032,10090,10098,9897.666666666666,9947,9986,9909,9145,9393,9478,9466,9681,9575,9666,9766,9708,9643.333333333334,9679,9762,9754,9762,9827,9811,9930,9929,9854,10020,10016,9917,9855.083333333334,9952,10085,9973,9967,10065,10208,10156,10121,10197,10195,10142,10166,10102.25,10714,10764,10781,10941,10974,10991
ENU4505510010,16939,16974,17011,16985,17218,17348,17320,17327,17403,17503,17627,17502,17263.083333333332,17127,17142,17276,17413,17575,17569,17428,17378,17267,17436,17532,17569,17392.666666666668,17541,17544,17644,17812,17947,17869,17765,17954,17830,17538,17621,17398,17705.25,17154,17240,17194,15927,16355,16605,16614,16767,16792,17050,17019,16950,16805.583333333332,16776,16915,17040,17063,17225,17230,17365,17557,17792,17998,18139,18106,17433.833333333332,17885,17974,17931,17919,17863,17930,17865,18149,18170,18289,18217,18215,18033.916666666668,18158,18357,18373,18234,18445,18440
ENU4505710010,23492,23674,23698,23775,23857,23937,23583,23721,23881,23741,23976,23883,23768.166666666668,24422,24542,24520,24795,25108,25010,24515,24656,25007,25380,25560,25496,24917.583333333332,25580,25470,25505,25907,26278,26333,25925,26003,25941,26343,26224,26198,25975.583333333332,25776,25793,25715,23873,24467,24961,24795,25050,25425,25706,25957,26136,25304.5,25879,25972,26091,26062,26318,26100,25956,25920,25666,25674,25815,26169,25968.5,26560,26869,26985,27347,27348,27185,27015,27233,27178,27410,27426,27543,27174.916666666668,27219,27160,27426,27191,27276,27353
ENU4505910010,22033,22464,22547,22375,22376,22314,22102,22153,22129,22238,22692,22879,22358.5,22226,22302,22331,22310,22524,22553,22382,22527,22599,22535,22916,22975,22515.0,21558,21432,21189,21439,21603,21704,21250,21200,21000,20900,21521,21789,21382.083333333332,20972,20711,20738,17526,17613,19980,19632,19913,20024,20249,20635,21001,19916.166666666668,20494,20468,20500,20681,20803,20782,20915,20952,20901,20902,20743,20997,20761.5,20389,20676,20778,20864,20853,20819,20668,20797,20800,20729,20807,20767,20745.583333333332,20845,20783,20790,20855,20899,21105
ENU4506110010,3413,3388,3454,3432,3465,3427,3417,3430,3476,3497,3539,3517,3454.5833333333335,3636,3668,3723,3741,3744,3806,3762,3777,3766,3689,3699,3686,3724.75,3665,3619,3664,3652,3655,3667,3747,3747,3743,3729,3720,3697,3692.0833333333335,3651,3674,3680,3616,3706,3771,3700,3705,3762,3806,3764,3818,3721.0833333333335,3727,3708,3714,3680,3719,3746,3703,3752,3737,3765,3715,3767,3727.75,3600,3611,3595,3682,3652,3656,3729,3653,3673,3615,3616,3705,3648.9166666666665,3753,3776,3734,3794,3812,3814
ENU4506310010,116019,115698,115867,115742,116622,117413,116896,117440,117159,119526,122110,122991,117790.25,118237,118120,118598,119645,120311,120742,119326,119584,119058,120556,121449,121570,119766.33333333333,119323,119484,119780,121062,121545,121739,121642,122755,122035,123942,125954,127045,122192.16666666667,122476,121828,121139,110349,115217,118296,118414,119052,118735,119932,121275,121605,119026.5,120112,119808,119949,121405,121945,121858,121510,122082,121407,122425,124407,126224,121927.66666666667,125263,127265,127248,127317,126902,125940,125426,126272,125974,127220,127978,128928,126811.08333333333,128302,128800,128887,129035,129318,128910
ENU4506510010,1701,1708,1699,1693,1689,1699,1708,1691,1744,1730,1739,1732,1711.0833333333333,1718,1740,1756,1775,1777,1803,1661,1719,1758,1761,1771,1799,1753.1666666666667,1678,1697,1693,1743,1738,1744,1713,1726,1703,1704,1699,1704,1711.8333333333333,1586,1588,1619,1558,1535,1566,1511,1565,1574,1593,1573,1639,1575.5833333333333,1575,1571,1575,1746,1752,1772,1683,1684,1614,1671,1682,1828,1679.4166666666667,1696,1708,1727,1903,1890,1957,1935,2012,2047,1913,1912,1897,1883.0833333333333,1844,1844,1827,1863,1882,1915
ENU4506710010,6208,6246,6302,6363,6376,6377,6313,6333,6449,6416,6378,6417,6348.166666666667,6741,6793,6825,6972,6962,7049,6886,6875,6925,6935,6941,6944,6904.0,6894,6817,7025,7087,7110,7008,6994,6948,6942,6989,6959,6840,6967.75,6821,6821,6840,6430,6721,6828,6704,7103,7216,7090,7118,7109,6900.083333333333,6970,6884,6933,6766,6782,6693,6643,6732,6812,6903,6925,6865,6825.666666666667,6790,6908,6838,6835,6870,6828,6702,6899,6817,6832,6747,6716,6815.166666666667,6647,6664,6753,6690,6747,6863
ENU4506910010,6629,6632,6646,6595,6673,6790,6464,6747,6784,6820,6820,6780,6698.333333333333,6748,6798,6789,6799,6808,6863,6664,6856,6855,6939,6973,6961,6837.75,6879,6309,6839,6862,6839,6851,6601,6913,6966,6846,6857,6805,6797.25,6561,6498,6515,6101,6215,6360,6191,6534,6564,6610,6635,6699,6456.916666666667,6368,6326,6374,6336,6377,6330,6303,6357,6412,6460,6587,6608,6403.166666666667,6342,6236,6240,6158,6195,6147,6075,6070,6030,5586,5589,5561,6019.083333333333,5452,5454,5438,5496,5577,5448
ENU4507110010,13726,13923,13889,13853,13902,13796,13575,13613,13718,13807,14095,14186,13840.25,14158,14404,14425,14600,14533,14488,14518,14598,14715,14718,14838,14633,14552.333333333334,14497,14796,14718,14813,14828,14775,14515,14495,14497,14448,14437,14346,14597.083333333334,14329,14552,14440,12941,13646,14074,14276,14399,14463,14936,14834,14832,14310.166666666666,14701,14670,14741,14997,15021,15024,14847,15115,14918,15083,14953,15222,14941.0,14904,15281,15201,15288,15363,15262,15169,15302,15526,15654,15466,15399,15317.916666666666,15274,15271,15190,15140,14884,14756
ENU4507310010,23023,23172,23492,23255,23548,23660,22872,23514,23545,23423,24111,23516,23427.583333333332,23471,23631,23838,24307,24889,24707,23673,24184,24395,24547,24656,24602,24241.666666666668,23924,23975,24121,24287,24492,24447,23650,24435,24641,24531,24623,24523,24304.083333333332,23881,24073,24072,21905,22936,23798,22713,23471,23661,23607,23639,23769,23460.416666666668,23101,23209,23267,23732,23656,23540,22615,23652,23555,23795,23886,23454,23455.166666666668,23357,23633,23700,24100,24110,24251,23698,24422,24515,24975,25300,25006,24255.583333333332,25110,25299,25398,25310,25430,25551
ENU4507510010,28354,28485,28607,28631,28698,28402,27754,27174,28496,27832,28566,28745,28312.0,28422,28711,28889,28987,28935,28744,27898,27241,28175,27757,28898,29082,28478.25,28945,29120,29239,29439,29089,29088,28076,28460,28764,28330,29078,29185,28901.083333333332,28371,28628,28450,25884,26435,26716,26501,27013,26950,27144,27336,27459,27240.583333333332,26857,26999,26999,27063,26966,27041,26991,27355,27456,27713,27921,28101,27288.5,27248,27624,27618,27890,28096,27814,26432,27961,28207,28472,28748,28743,27904.416666666668,28452,28386,28277,28221,28432,28349
ENU4507710010,34565,35119,35279,35267,35205,34554,34182,34635,35674,35756,35978,35673,35157.25,36004,36351,36412,37313,36785,36198,35878,36037,37182,37159,37309,37014,36636.833333333336,36813,37124,37057,37654,37051,36435,36046,36282,37450,37541,37734,37437,37052.0,36667,36918,36957,32642,33969,33728,33753,33903,35089,35783,35753,35427,35049.083333333336,34899,35186,35490,35896,35791,34912,35269,35327,36674,36909,37078,36807,35853.166666666664,35906,36633,36691,37524,36907,36307,36304,36485,37897,38131,38326,38079,37099.166666666664,38212,38713,38803,39006,38327,37676
ENU4507910010,217188,219219,219889,220722,220710,220124,217076,217047,218480,219805,221532,220684,219373.0,220047,221977,222293,224640,224108,223242,221511,222160,223017,223223,225397,224571,223015.5,219499,221504,221973,223155,223742,222700,222454,223243,224684,225144,226727,225804,223385.75,221144,222491,221507,198375,202749,206198,206954,209192,210862,214704,215979,215794,212162.41666666666,213666,214898,215222,215022,215906,215088,215140,216162,216943,220750,221501,221143,216786.75,217918,220541,219658,222317,222350,221306,221762,222670,224875,224763,225139,225302,222383.41666666666,220386,221465,222063,223480,223678,223578
ENU4508110010,4461,4526,4664,4717,4743,4739,4657,4619,4620,4611,4595,4630,4631.833333333333,4617,4642,4620,4652,4673,4733,4661,4646,4674,4661,4702,4665,4662.166666666667,4658,4691,4653,4701,4763,4860,4891,4804,4837,4811,4848,4931,4787.333333333333,4988,5088,5032,4852,4965,5070,5009,5034,4893,4901,4953,5085,4989.166666666667,4922,4885,4916,4815,4894,4844,4743,4795,4834,4817,4808,4870,4845.25,4821,4850,4819,4749,4858,4899,4868,4800,4854,4737,4711,4728,4807.833333333333,4809,4854,4853,4808,4853,4877
ENU4508310010,135345,135985,136538,136540,137142,137661,131421,137034,138037,138862,140146,141061,137147.66666666666,139414,140360,140980,141487,142057,142092,136347,141774,142569,144238,146110,145991,141951.58333333334,145632,146217,147152,147335,148029,147749,142024,148109,149020,149556,150529,150300,147637.66666666666,150144,149884,149933,133504,136659,142396,138649,144497,145269,146494,147865,148140,144452.83333333334,145592,145946,146674,146499,147087,147882,141999,147100,147249,148408,149497,150532,147038.75,146798,148843,149154,149549,150290,149766,144800,149629,151418,151836,152652,153322,149838.08333333334,150883,151460,152398,151601,152313,152487
ENU4508510010,37115,37302,37345,37179,37126,37199,37031,37023,36915,37263,37468,37673,37219.916666666664,37285,37572,37629,37900,38177,38089,37786,37609,37680,37861,37876,37933,37783.083333333336,36987,36975,37017,37470,37533,37502,37150,37185,37409,37210,37493,37197,37260.666666666664,37053,37352,37152,33448,34131,35296,34712,35231,35498,35599,36004,36192,35639.0,35804,36092,36263,36344,36369,36127,36126,35762,35849,36102,36491,36545,36156.166666666664,36275,36544,36424,36583,36661,36651,36544,36494,36594,36417,36414,36654,36521.25,35028,35154,35064,35156,35510,35300
ENU4508710010,7722,7872,7855,7868,7778,7662,7554,7554,7686,7774,7989,7939,7771.083333333333,7719,7672,7694,7775,7828,7921,7657,7858,8022,8197,8492,8465,7941.666666666667,8469,8430,8542,8466,8447,8354,8075,8172,8251,8377,8354,8293,8352.5,7764,7742,7757,6824,7111,7149,7209,7370,7502,7633,7747,7726,7461.166666666667,7543,7559,7486,7426,7483,7469,7285,7337,7486,7609,7659,7743,7507.083333333333,7579,7637,7594,7620,7551,7270,7143,7157,7238,7309,7433,7284,7401.25,7245,7328,7329,7312,7318,7317
ENU4508910010,9185,9203,9188,9295,9268,9387,9175,9182,9189,9122,9047,9075,9193.0,9193,9236,9224,9259,9228,9290,9129,9178,9128,9031,9054,9064,9167.833333333334,9166,9212,9164,9232,9195,9189,8991,9006,8946,8857,8810,8795,9046.916666666666,8328,8260,8361,7872,8037,8119,7992,8097,8162,8050,7964,8052,8107.833333333333,7911,7917,7903,7880,7852,7922,7855,7818,7799,7716,7793,7759,7843.75,7716,7720,7760,7871,7909,7888,7677,7711,7612,7573,7466,7514,7701.416666666667,7306,7160,7151,7099,7195,7188
ENU4509110010,90058,91693,92526,92964,94453,94242,93682,94273,93716,94282,94549,94867,93442.08333333333,91691,92665,93627,95846,96459,97575,96139,96373,95955,97015,98241,98486,95839.33333333333,97207,97897,98801,99818,100263,101142,100352,100802,100705,101617,102617,102926,100345.58333333333,100055,100646,100760,86105,90324,95100,95412,96620,97484,98959,100522,100850,96903.08333333333,97418,97956,98778,99276,99502,100100,100490,100343,100088,101374,101810,102232,99947.25,100360,101665,101766,102315,103465,103695,101527,101923,101882,102164,102432,103056,102187.5,101110,101676,103051,103444,104416,104583
ENU4600310010,849,861,855,883,934,937,914,900,895,906,909,923,897.1666666666666,886,909,925,939,980,979,959,962,964,940,938,966,945.5833333333334,901,905,928,939,976,997,941,960,921,913,898,899,931.5,897,890,882,841,900,895,856,860,881,873,875,891,878.4166666666666,868,859,858,864,907,929,898,887,844,838,852,837,870.0833333333334,831,804,809,820,830,872,841,820,829,802,833,846,828.0833333333334,839,814,824,820,848,863
ENU4600510010,8193,8231,8363,8386,8598,8815,8682,8707,8562,8517,8553,8603,8517.5,8377,8420,8465,8493,8866,9064,8859,8862,8651,8522,8663,8673,8659.583333333334,8483,8470,8475,8549,8877,9036,8836,8826,8559,8615,8565,8508,8649.916666666666,8354,8337,8345,7903,8142,8233,8238,8302,8223,8285,8181,8228,8230.916666666666,8076,8040,8108,8189,8317,8486,8372,8336,8187,8306,8301,8305,8251.916666666666,8147,8172,8180,8303,8476,8569,8530,8541,8524,8570,8555,8482,8420.75,8386,8393,8397,8440,8617,8726
ENU4600710010,864,858,868,863,916,892,861,873,925,889,883,892,882.0,855,838,846,846,837,830,812,801,840,857,849,859,839.1666666666666,829,814,813,826,840,834,863,879,853,830,854,849,840.3333333333334,829,828,831,800,806,803,819,841,818,803,810,813,816.75,773,769,759,782,792,792,800,791,761,811,807,797,786.1666666666666,784,790,794,773,799,807,797,816,828,813,809,797,800.5833333333334,773,782,791,792,815,822
ENU4600910010,1676,1684,1732,1741,1833,1893,1797,1760,1737,1729,1725,1732,1753.25,1655,1670,1721,1716,1767,1867,1764,1744,1708,1677,1669,1721,1723.25,1654,1638,1678,1709,1758,1839,1760,1770,1747,1737,1714,1752,1729.6666666666667,1667,1659,1699,1698,1741,1750,1700,1728,1701,1711,1699,1697,1704.1666666666667,1644,1644,1676,1721,1756,1813,1740,1705,1723,1696,1719,1696,1711.0833333333333,1652,1653,1712,1711,1788,1854,1762,1745,1709,1716,1711,1763,1731.3333333333333,1700,1692,1713,1776,1842,1860
